platform,title,description,endDate,yesPrice,noPrice
Polymarket,Will the Florida Panthers win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Florida Panthers win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL",2025-06-23T12:00:00Z,0.14,0.86
Polymarket,Will the Los Angeles Kings win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Los Angeles Kings win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.075,0.925
Polymarket,Will the Minnesota Wild win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Minnesota Wild win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.032,0.968
Polymarket,Will the Montreal Canadiens win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Montreal Canadiens win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.016,0.984
Polymarket,Will the New Jersey Devils win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the New Jersey Devils win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.0075,0.9925
Polymarket,Will the Ottawa Senators win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Ottawa Senators win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.0025,0.9975
Polymarket,Will the St. Louis Blues win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the St. Louis Blues win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.0145,0.9855
Polymarket,Will the Tampa Bay Lightning win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Tampa Bay Lightning win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.0635,0.9365
Polymarket,Will the Toronto Maple Leafs win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Toronto Maple Leafs win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.125,0.875
Polymarket,Will the Vegas Golden Knights win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Vegas Golden Knights win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.06,0.94
Polymarket,Will the Washington Capitals win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Washington Capitals win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.0425,0.9575
Polymarket,Will the Winnipeg Jets win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Winnipeg Jets win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.",2025-06-23T12:00:00Z,0.111,0.889
Polymarket,Will the Colorado Avalanche win the 2025 Stanley Cup?,"This market will resolve to “Yes” if the Colorado Avalanche win the 2025 NHL Stanley Cup. Otherwise, this market will resolve to “No”.

This market will resolve to “No” if it becomes impossible for this team to win the 2025 NHL Stanley Cup based off the rules of the NHL.

The resolution source for this market will be information from the NHL.
",2025-06-23T12:00:00Z,0.085,0.915
Polymarket,Will Bayer Leverkusen win the Bundesliga?,"This market will resolve to “Yes” if Bayer Leverkusen is the 2024-25 German Bundesliga Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty Bayer Leverkusen will win the Bundesliga, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Bayer Leverkusen to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the German Bundesliga (Bundesliga.com). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.004,0.996
Polymarket,Will another team win the Bundesliga?,"This market will resolve to “Yes” if any team other than Bayern Munich, Bayer Leverkusen, RB Leipzig, Borussia Dortmund, Eintracht Frankfurt, or VfB Stuttgart is the 2024-25 German Bundesliga Champion. Otherwise, the market will resolve to “No”.

The primary resolution source for this market will be official information from the German Bundesliga (Bundesliga.com). However, a consensus of credible reporting may also be used.
",2025-05-25T12:00:00Z,0.0005,0.9995
Polymarket,Will Inter Milan win the Serie A?,"This market will resolve to ""Yes"" if Inter Milan is the 2024-25 Serie A Champion. Otherwise the market will resolve to ""No"".

If it is a mathematical certainty that Inter Milan will win the Serie A, this market will immediately resolve to ""Yes."" Likewise, if it becomes mathematically impossible for Inter Milan to win, this market will immediately resolve to ""No."" Potential retroactive points deductions past these points will have no bearing on this market's resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.505,0.495
Polymarket,Will Napoli win the Serie A?,"This market will resolve to “Yes” if Napoli is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that Napoli will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Napoli to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.485,0.515
Polymarket,Will Juventus win the Serie A?,"This market will resolve to “Yes” if Juventus is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that Juventus will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Juventus to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.0025,0.9975
Polymarket,Will Atalanta win the Serie A?,"This market will resolve to “Yes” if Atalanta is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that Atalanta will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Atalanta to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.
",2025-05-25T12:00:00Z,0.004,0.996
Polymarket,Will AS Roma win the Serie A?,"This market will resolve to “Yes” if AS Roma is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that AS Roma will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for AS Roma to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.0005,0.9995
Polymarket,Will another team win the Serie A?,"This market will resolve to “Yes” if any team other than Inter Milan, Napoli, Juventus, AC Milan, Atalanta, AS Roma, Lazio, Torino, or Fiorentina is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.0005,0.9995
Polymarket,Will Lazio win the Serie A?,"This market will resolve to “Yes” if Lazio is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that Lazio will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Lazio to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.0025,0.9975
Polymarket,Will Fiorentina win the Serie A?,"This market will resolve to “Yes” if Fiorentina is the 2024-25 Serie A Champion. Otherwise, the market will resolve to “No”.

If it is a mathematical certainty that Fiorentina will win the Serie A, this market will immediately resolve to “Yes.” Likewise, if it becomes mathematically impossible for Fiorentina to win, this market will immediately resolve to “No.” Potential retroactive points deductions past these points will have no bearing on this market’s resolution.

The primary resolution source for this market will be official information from the Serie A (https://www.legaseriea.it/en). However, a consensus of credible reporting may also be used.",2025-05-25T12:00:00Z,0.0005,0.9995
Polymarket,Trump declassifies UFO files in first 100 days?,"This market will resolve to ""Yes"" if the Trump administration declassifies any previously classified files pertaining to extraterrestrial life and/or unexplained arial phenomena by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Announcements of declassifications that are not implemented within this market's timeframe will not count.

The primary resolution source for declassification will be official information from the government of the United States, however a consensus of credible reporting will also be used. 
",2025-04-29T12:00:00Z,0.013,0.987
Polymarket,Trump ends taxes on tips in first 100 days?,"This market will resolve to ""Yes"" if Donald Trump signs any federal legislation or performs any executive action that explicitly eliminates federal income taxes on tips earned by workers in the United States by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Legislation which includes specific exceptions where federal income tax on tips remains applicable for specified groups (whether by income or type of worker, etc) will still qualify, as long as the primary outcome of the law is the removal of federal income tax on tips.

Any bill signed into law or executive action taken within this market's time frame will qualify, regardless of when the law or action goes into effect.

If it becomes impossible for Trump to sign legislation/perform executive actions (e.g. he resigns), this market will resolve to ""No"".

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",2025-04-29T12:00:00Z,0.009,0.991
Polymarket,Trump signs national abortion ban?,"This market will resolve to ""Yes"" if Donald Trump signs a bill into law or performs any executive action that explicitly restricts individuals' access to abortion in the United States by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Bills which impose limitations or expand existing restrictions on when, where, or under what conditions abortions can be performed, including measures that reduce the gestational age limit for legal abortions, increase mandatory waiting periods, or limit the circumstances under which exceptions are allowed will qualify.

Legislation or executive actions which add regulatory hurdles for providers, such as increased licensing requirements, facility standards, or reporting obligations will not qualify.

Any bill signed into law or executive actions within the market's time frame will qualify, regardless of when the law goes into effect.

If it becomes impossible for Trump to sign legislation or perform executive actions (e.g., he resigns or leaves office), this market will resolve to ""No"".

This market's resolution source will be official information from the Trump administration, with a consensus of credible reporting used as needed.",2025-04-29T12:00:00Z,0.012,0.988
Polymarket,Will Trump pardon Diddy in his first 100 days?,"This market will resolve to ""Yes"" if Sean John Combs (Diddy), receives a presidential pardon, commutation, or reprieve from Donald Trump by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"".

The primary resolution source for whether Combs is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
",2025-04-29T12:00:00Z,0.002,0.998
Polymarket,Will Trump pardon SBF in his first 100 days?,"This market will resolve to ""Yes"" if Sam Bankman-Fried, receives a presidential pardon, commutation, or reprieve from Donald Trump by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"".

The primary resolution source for whether Sam Bankman-Fried is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
",2025-04-29T12:00:00Z,0.0045,0.9955
Polymarket,Will Trump pardon Hunter Biden in his first 100 days?,"This market will resolve to ""Yes"" if Hunter Biden receives a presidential pardon, commutation, or reprieve from Donald Trump by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"".

The primary resolution source for whether Hunter Biden is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
",2025-04-29T12:00:00Z,0.0025,0.9975
Polymarket,Will Trump pardon Young Thug in his first 100 days?,"This market will resolve to ""Yes"" if Jeffery Lamar Williams Jr., aka Young Thug, receives a presidential pardon, commutation, or reprieve from Donald Trump by April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"".

The primary resolution source for whether Young Thug is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
",2025-04-29T12:00:00Z,0.006,0.994
Kalshi,Will there be more than 375 tornadoes in April?,"If the preliminary number of tornadoes in Apr is above 375 , then the market resolves to Yes.",2025-05-01T14:00:00Z,0.55,0.88
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Zach Bryan is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Tyler, The Creator is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Travis Scott is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If The Weeknd is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If SZA is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Post Malone is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Playboi Carti is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Kanye West is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Future is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Billie Eilish is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Bad Bunny is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Taylor Swift is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.14,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Morgan Wallen is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Kendrick Lamar is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.05,1.0
Kalshi,"Top USA Artist on Spotify on Apr 27, 2025?","If Drake is #1 on the Daily Top Artists USA chart on the chart dated Apr 27, 2025, then the market resolves to Yes.",2025-05-11T14:00:00Z,0.95,1.0
Kalshi,"Will the high temp in Chicago be >72° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is greater than 72° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.11,0.99
Kalshi,"Will the high temp in Chicago be 71-72° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is between 71-72° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.14,0.91
Kalshi,"Will the high temp in Chicago be 69-70° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is between 69-70° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.27,0.79
Kalshi,"Will the high temp in Chicago be 67-68° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is between 67-68° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.34,0.71
Kalshi,"Will the high temp in Chicago be 65-66° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is between 65-66° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.21,0.83
Kalshi,"Will the high temp in Chicago be <65° on Apr 27, 2025?","If the highest temperature recorded at Chicago Midway, IL for April 27, 2025, is less than 65° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",2025-05-04T14:00:00Z,0.12,0.92
Kalshi,"Will the **high temp in Philadelphia** be >69° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.27,0.78
Kalshi,"Will the **high temp in Philadelphia** be 68-69° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.31,0.73
Kalshi,"Will the **high temp in Philadelphia** be 66-67° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.31,0.74
Kalshi,"Will the **high temp in Philadelphia** be 64-65° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.17,0.88
Kalshi,"Will the **high temp in Philadelphia** be 62-63° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.16,0.99
Kalshi,"Will the **high temp in Philadelphia** be <62° on Apr 27, 2025?","If the highest temperature recorded at Philadelphia International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.11,0.99
Kalshi,"Will the **high temp in LA** be >65° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 65°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.17,0.87
Kalshi,"Will the **high temp in LA** be 64-65° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.33,0.72
Kalshi,"Will the **high temp in LA** be 62-63° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.37,0.67
Kalshi,"Will the **high temp in LA** be 60-61° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 60-61°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.19,0.86
Kalshi,"Will the **high temp in LA** be 58-59° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 58-59°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.07,1.0
Kalshi,"Will the **high temp in LA** be <58° on Apr 27, 2025?","If the highest temperature recorded in Los Angeles Airport, CA for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 58°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.06,1.0
Kalshi,"Will the **high temp in Miami** be >87° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 87°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.09,0.98
Kalshi,"Will the **high temp in Miami** be 86-87° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.41,0.67
Kalshi,"Will the **high temp in Miami** be 84-85° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.63,0.46
Kalshi,"Will the **high temp in Miami** be 82-83° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.12,0.96
Kalshi,"Will the **high temp in Miami** be 80-81° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.03,1.0
Kalshi,"Will the **high temp in Miami** be <80° on Apr 27, 2025?","If the highest temperature recorded at Miami International Airport for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 80°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.01,1.0
Kalshi,"Will the **high temp in Denver** be >82° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.21,0.82
Kalshi,"Will the **high temp in Denver** be 81-82° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.42,0.63
Kalshi,"Will the **high temp in Denver** be <75° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.1,1.0
Kalshi,"Will the **high temp in Denver** be 79-80° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.35,0.71
Kalshi,"Will the **high temp in Denver** be 77-78° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.09,0.96
Kalshi,"Will the **high temp in Denver** be 75-76° on Apr 27, 2025?","If the highest temperature recorded in Denver, CO for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.1,1.0
Kalshi,"Will the **high temp in Austin** be >94° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 94°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.08,1.0
Kalshi,"Will the **high temp in Austin** be <87° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 87°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.18,0.87
Kalshi,"Will the **high temp in Austin** be 93-94° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.12,0.98
Kalshi,"Will the **high temp in Austin** be 91-92° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.18,0.85
Kalshi,"Will the **high temp in Austin** be 89-90° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.33,0.71
Kalshi,"Will the **high temp in Austin** be 87-88° on Apr 27, 2025?","If the highest temperature recorded in Austin Bergstrom for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.35,0.69
Kalshi,"Will the **high temp in NYC** be >63° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 63°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.17,0.85
Kalshi,"Will the **high temp in NYC** be 62-63° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.27,0.77
Kalshi,"Will the **high temp in NYC** be 60-61° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 60-61°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.34,0.68
Kalshi,"Will the **high temp in NYC** be 58-59° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 58-59°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.22,0.83
Kalshi,"Will the **high temp in NYC** be 56-57° on Apr 27, 2025?","If the highest temperature recorded in Central Park, New York for April 27, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 56-57°, then the market resolves to Yes.",2025-05-04T14:00:00Z,0.09,0.93
